Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/08;1000 UTC;0;1010,2;1010,2;1009,4;166,7;26;23,6;26,1;25,1;23,8;22,8;88;87;87;231;1,4;,3;
2020/01/08;1100 UTC;0;1010,7;1010,7;1010,2;674;27,7;23,6;27,9;26;24,4;23,5;87;78;78;203;1,7;,4;
2020/01/08;1200 UTC;,2;1010,9;1011;1010,7;624,8;25,7;22,6;28,5;25,3;24,3;21,5;84;76;83;337;7,4;2,1;
2020/01/08;1300 UTC;0;1010,9;1011,1;1010,8;1236,9;28,7;23,4;28,7;25,7;23,8;22,7;85;73;73;332;4,1;1,3;
2020/01/08;1400 UTC;0;1010,6;1010,9;1010,5;1232,4;29,1;23,2;29,5;28,3;23,8;22,8;75;69;71;330;3,6;1,5;
2020/01/08;1500 UTC;50,8;1010,6;1011,1;1010,5;210,4;24,2;22,6;29,3;24;23,3;21,8;91;69;91;360;7,4;3,4;
2020/01/08;1600 UTC;7,2;1009,8;1010,6;1009,8;359,3;24,7;23;24,9;24,1;23,4;22,4;91;90;90;8;6;,8;
2020/01/08;1700 UTC;,6;1008,6;1009,8;1008,6;962,1;26,3;24;26,3;24,7;24,2;23;91;87;87;231;2,6;,2;
2020/01/08;1800 UTC;0;1008;1008,6;1008;1109;28,3;23;28,3;26,2;24,3;22,4;88;72;73;45;1,7;,4;
2020/01/08;1900 UTC;0;1007,9;1008;1007,8;810,8;29,3;22;29,3;28;23,1;22;74;65;65;3;2,8;1,5;
2020/01/08;2000 UTC;0;1007,8;1007,9;1007,6;777,5;28,3;21,7;29,9;28,3;22,3;21,2;68;61;68;14;3,2;,9;
2020/01/08;2100 UTC;0;1008,1;1008,1;1007,8;70,7;27,5;22,1;28,3;27,5;22,1;21,6;72;67;72;341;2,7;1,4;
2020/01/08;2200 UTC;0;1009;1009;1008,1;;26,1;22,5;27,5;26,1;22,6;22;81;72;81;75;3,1;,3;
2020/01/08;2300 UTC;0;1009,6;1009,6;1009;;26,2;23,3;26,2;25,8;23,3;22,5;84;81;84;36;1,5;,4;
2020/01/09;0000 UTC;0;1009,9;1009,9;1009,6;;25,8;23,1;26,4;25,7;23,3;22,9;85;83;85;105;2;0;
2020/01/09;0100 UTC;0;1009,8;1010;1009,7;;25,9;23,3;26,2;25,7;23,6;23,1;86;85;86;343;1,5;0;
2020/01/09;0200 UTC;0;1009,5;1010;1009,5;1;25,7;23,3;26;25,7;23,6;23,2;87;86;87;39;,9;0;
2020/01/09;0300 UTC;0;1008,7;1009,5;1008,7;1;25,1;23,1;25,7;25,1;23,3;23,1;89;87;89;209;0;0;
2020/01/09;0400 UTC;0;1007,9;1008,7;1007,9;3,4;24,9;23,1;25,2;24,9;23,3;23;90;89;90;199;1;0;
2020/01/09;0500 UTC;0;1007,6;1007,9;1007,5;4,4;24,9;23,2;24,9;24,8;23,3;23;90;90;90;310;,8;0;
2020/01/09;0600 UTC;0;1007,7;1007,7;1007,5;7,1;25,3;23,4;25,3;24,7;23,5;22,9;90;89;89;271;2,9;1,2;
2020/01/09;0700 UTC;0;1007,6;1007,8;1007,5;2,3;24,8;22,4;25,3;24,8;23,4;22,4;89;87;87;1;3,4;,9;
2020/01/09;0800 UTC;0;1008;1008,1;1007,5;;24,5;21,8;24,8;24,5;22,4;21,8;87;85;85;264;2,3;,1;
2020/01/09;0900 UTC;0;1008,6;1008,6;1008;13,6;24,1;21,9;24,6;23,9;22;21,6;87;85;87;218;2;,2;
2020/01/09;1000 UTC;0;1009,7;1009,7;1008,6;318;26,6;23,4;26,6;24,1;23,7;21,9;88;83;83;184;1,3;0;
2020/01/09;1100 UTC;0;1010;1010,1;1009,7;729,3;27,7;22,6;28;26,5;23,6;22,3;83;73;74;219;1,8;,6;
2020/01/09;1200 UTC;0;1010,1;1010,2;1010;1060,9;28,6;23;28,6;27,5;23,2;22;75;71;72;263;3;,9;
2020/01/09;1300 UTC;0;1010,1;1010,1;1009,9;1899,2;29,5;22,2;30,4;28,2;23,6;21,9;72;63;65;284;4,2;1,8;
2020/01/09;1400 UTC;0;1009,9;1010,1;1009,9;1765,1;29,6;22,4;31;29,5;23,3;21,2;67;59;66;57;4,1;1,1;
2020/01/09;1500 UTC;0;1009,6;1010;1009,5;520,1;27,6;23,8;29,6;27,5;24,1;22,5;80;66;79;52;6,2;2,2;
2020/01/09;1600 UTC;0;1009,1;1009,8;1009,1;816,5;27,9;23,8;28,2;27,2;24,3;23,4;81;78;79;58;4,8;1,6;
2020/01/09;1700 UTC;,2;1008,6;1009,1;1008,5;442,9;27,4;23,8;27,9;27,3;23,9;23,3;81;78;81;91;4,5;1,6;
2020/01/09;1800 UTC;2,2;1008;1008,6;1008;205,4;25,1;22,8;27,4;25,1;23,6;22,3;87;79;87;95;7,3;1,1;
2020/01/09;1900 UTC;0;1007,3;1008;1007,3;304,1;25,8;23,4;25,8;25,1;23,4;22,8;88;86;87;103;4,3;1,5;
2020/01/09;2000 UTC;0;1007,7;1007,7;1007,3;294,2;26,1;23,5;26,2;25,8;23,7;23,4;87;85;85;103;3,2;1,4;
2020/01/09;2100 UTC;0;1008,7;1008,8;1007,6;84,2;25,8;23,2;26,2;25,8;23,6;23,1;86;85;85;98;2,8;,9;
2020/01/09;2200 UTC;0;1008,8;1008,8;1008,2;3,8;25,5;23;26;25,5;23,3;23;86;85;86;93;3,4;,9;
2020/01/09;2300 UTC;0;1009,7;1009,7;1008,8;4;25,3;23;25,6;25,3;23,2;22,9;87;86;87;135;2,8;0;
2020/01/10;0000 UTC;0;1010,3;1010,5;1009,7;7;25,2;23,2;25,3;25,1;23,2;23;89;87;88;232;1,6;,3;
2020/01/10;0100 UTC;0;1010,5;1010,6;1010,3;11,3;24,9;23;25,2;24,8;23,1;22,9;89;88;89;213;1,3;,1;
2020/01/10;0200 UTC;0;1009,9;1010,5;1009,9;14,1;24,8;23;24,9;24,7;23,1;22,8;90;89;90;231;1,3;0;
2020/01/10;0300 UTC;0;1009,2;1009,9;1009,2;15,9;24,4;22,7;24,8;24,4;23;22,7;91;90;91;132;1;,3;
2020/01/10;0400 UTC;0;1008,8;1009,3;1008,8;22,7;24,4;22,8;24,5;24,3;23;22,7;91;91;91;248;1;0;
2020/01/10;0500 UTC;0;1008,4;1008,8;1008,4;28,4;24,4;22,8;24,5;24,2;23;22,6;91;91;91;249;1,3;,1;
2020/01/10;0600 UTC;0;1008,6;1008,6;1008,4;29,9;24;22,5;24,4;24;22,8;22,5;92;91;91;252;1,1;,2;
2020/01/10;0700 UTC;0;1008,4;1008,6;1008,4;37,3;23,8;22,4;24;23,8;22,5;22,3;92;91;92;143;1,1;,3;
2020/01/10;0800 UTC;0;1008,9;1008,9;1008,4;41,9;23,8;22,4;23,9;23,6;22,5;22,1;92;92;92;158;1;0;
2020/01/10;0900 UTC;0;1009,5;1009,5;1008,9;54,8;23,8;22,4;23,9;23,7;22,5;22,3;92;92;92;153;,7;0;
2020/01/10;1000 UTC;0;1010,1;1010,1;1009,5;109,7;24,1;22,7;24,1;23,8;22,7;22,5;92;92;92;174;1,9;,7;
2020/01/10;1100 UTC;1,6;1011,1;1011,1;1010,1;249,3;24,9;23,5;25,1;24,1;23,7;22,7;92;92;92;139;2,7;,4;
2020/01/10;1200 UTC;7,2;1011,4;1011,4;1011,1;664,3;24,9;23,3;25,4;24,3;24;22,8;92;91;91;56;3,9;1,3;
2020/01/10;1300 UTC;0;1010,8;1011,4;1010,8;1945,4;28,2;23,4;28,4;24,9;24,5;23,3;92;75;75;5;3,9;,9;
2020/01/10;1400 UTC;0;1010,6;1010,9;1010,6;2319,7;29,1;22,7;29,8;28,1;23,9;21,8;76;65;69;62;3,8;1,8;
2020/01/10;1500 UTC;0;1009,8;1010,6;1009,8;2137,5;30;21,9;30,4;29;23,4;21,9;69;62;62;63;7,1;2,8;
2020/01/10;1600 UTC;0;1009,5;1009,8;1009,4;2707,3;30,7;22,7;31,5;29,9;22,9;20,9;64;58;62;91;7,5;3,3;
2020/01/10;1700 UTC;0;1008,9;1009,5;1008,9;2261,4;29,8;22,6;30,8;29,1;23,2;21,5;68;60;65;86;9,7;4,2;
2020/01/10;1800 UTC;0;1007,9;1009;1007,9;2022,9;30;22,3;30,2;28,4;23,1;21,7;70;62;64;102;8,1;3,1;
2020/01/10;1900 UTC;0;1007,6;1007,9;1007,6;1268;28,5;22,6;30;28,3;23,2;21,6;71;63;70;75;8,5;3,1;
2020/01/10;2000 UTC;0;1007,9;1007,9;1007,5;580,8;27,3;22,7;29,4;27,3;23,1;22,4;76;67;76;85;6,3;2,9;
2020/01/10;2100 UTC;0;1008;1008;1007,8;47,3;26,7;22,4;27,3;26,7;22,8;22,4;77;76;77;105;5,4;1,6;
2020/01/10;2200 UTC;0;1008,8;1008,8;1008;;26,7;22,3;26,8;26,5;22,4;22,2;78;76;77;60;3,2;,8;
2020/01/10;2300 UTC;0;1009,3;1009,3;1008,8;;26,5;22,3;26,8;26,5;22,4;22,1;78;76;78;59;2,7;,7;
2020/01/11;0000 UTC;0;1009,6;1009,7;1009,3;;26,3;22,5;26,5;26,1;22,6;22,2;80;78;80;104;2,9;1,5;
2020/01/11;0100 UTC;0;1009,8;1009,9;1009,7;;25,9;22,7;26,3;25,7;22,7;22,4;83;80;83;29;2,3;,1;
2020/01/11;0200 UTC;0;1009,7;1009,9;1009,7;3,2;25,9;22,9;26;25,6;23;22,6;84;82;84;124;2,2;,4;
2020/01/11;0300 UTC;0;1009,3;1009,7;1009,3;6,8;26,6;23,2;26,6;25,8;23,3;22,9;84;82;82;102;2,5;1,1;
2020/01/11;0400 UTC;0;1008,6;1009,3;1008,5;2;26,6;23;26,7;26,6;23,2;22,9;82;80;80;106;3,1;,9;
2020/01/11;0500 UTC;0;1008,1;1008,6;1008,1;;26,8;22,7;27;26,6;23;22,7;80;77;78;104;4,6;1,6;
2020/01/11;0600 UTC;0;1007,9;1008,1;1007,9;;26,5;22,4;26,8;26,5;22,7;22,4;79;78;78;100;4,4;1,8;
2020/01/11;0700 UTC;0;1007,9;1008;1007,8;;26,3;22,7;26,9;26,1;22,7;22,2;81;76;81;93;4,8;1,3;
2020/01/11;0800 UTC;0;1008,1;1008,1;1007,9;;26,8;22,4;26,9;26,3;22,9;22,4;81;77;77;98;4,4;1,9;
2020/01/11;0900 UTC;0;1008,7;1008,7;1008,1;10,5;26,7;22;27,1;26,7;22,4;21,9;77;74;75;99;6,2;2;
2020/01/11;1000 UTC;0;1009,2;1009,3;1008,7;211;27,5;22,5;27,5;26,7;22,7;21,6;76;73;74;98;5,5;2,1;
2020/01/11;1100 UTC;0;1009,8;1009,8;1009,2;621,2;28,5;22,6;28,7;27,5;23,1;22,2;74;69;70;91;7,4;3;
2020/01/11;1200 UTC;0;1010,5;1010,5;1009,8;957,7;27,1;21,2;29,7;27,1;23,2;21;71;67;70;114;9,3;4,6;
2020/01/11;1300 UTC;0;1010;1010,5;1010;1617,5;28,5;22,9;29;26,5;23,5;21,3;77;70;72;153;9,3;2,3;
2020/01/11;1400 UTC;0;1009,7;1010;1009,6;1555,8;29,2;22,2;30,5;28,3;24,2;21,7;73;63;66;109;9,1;4,3;
2020/01/11;1500 UTC;0;1009,1;1009,7;1009,1;2299,8;31,4;22,8;31,7;29;23,9;21,7;68;60;60;94;9,7;3;
2020/01/11;1600 UTC;0;1008,3;1009,1;1008,3;2370,7;30,3;22,9;31,9;29,7;23;21,3;65;56;65;95;8,4;4,5;
2020/01/11;1700 UTC;0;1007,5;1008,3;1007,5;1897;30,7;22,6;31,1;29,4;23,5;21,7;67;58;62;94;8,7;4,4;
2020/01/11;1800 UTC;0;1007;1007,5;1007;2242,6;30,1;21,9;31,3;30,1;23,4;21,8;63;59;62;97;9,2;3,9;
2020/01/11;1900 UTC;0;1006,7;1007;1006,6;1681,1;29,5;21,8;30,8;29,5;22,5;21,5;64;60;63;93;9,2;4,7;
2020/01/11;2000 UTC;0;1007;1007;1006,6;1012,8;28,9;22,7;30;28,8;23,3;22;69;63;69;80;8,5;3,5;
2020/01/11;2100 UTC;0;1007,3;1007,3;1007;174,8;27,9;22,6;29;27,9;22,8;22,4;73;68;73;91;7,2;2,8;
2020/01/11;2200 UTC;0;1008;1008;1007,3;;27,5;22,8;28;27,4;22,8;22,6;76;73;76;94;5,7;1,9;
2020/01/11;2300 UTC;0;1008,6;1008,6;1008;;27,3;22,9;27,6;27,2;23;22,7;77;75;77;89;4,4;1,9;
2020/01/12;0000 UTC;0;1009,2;1009,2;1008,6;;27,4;23;27,6;27,3;23;22,8;77;76;77;92;5,1;2,6;
2020/01/12;0100 UTC;0;1009,6;1009,6;1009,1;;27,4;22,7;27,6;27,3;22,9;22,6;76;74;75;90;5,3;2,5;
2020/01/12;0200 UTC;0;1009,6;1009,9;1009,6;;27,3;22,9;27,6;27,3;23;22,7;77;75;77;78;5,2;1,4;
2020/01/12;0300 UTC;0;1009,3;1009,6;1009,2;;27,3;22,9;27,4;27,1;23,2;22,9;79;77;77;85;4,6;2,2;
2020/01/12;0400 UTC;,2;1008,7;1009,3;1008,7;;26,6;22,9;27,3;26,6;22,9;22,5;80;76;80;73;6,4;1,9;
2020/01/12;0500 UTC;0;1008,5;1008,7;1008,4;;26,2;22,6;26,6;26,2;23,2;22,6;82;80;81;109;6,4;1,1;
2020/01/12;0600 UTC;0;1008,5;1008,5;1008,4;;25,9;22,5;26,2;25,9;22,8;22,5;82;81;82;111;3,4;1,1;
2020/01/12;0700 UTC;0;1008,4;1008,5;1008,3;;25,3;22,4;25,9;25,2;22,6;22,2;84;82;84;185;2,7;,6;
2020/01/12;0800 UTC;0;1008,3;1008,5;1008,3;,4;24,3;22,1;25,4;24,3;22,5;22,1;87;84;87;171;1,7;,7;
2020/01/12;0900 UTC;0;1008,9;1008,9;1008,3;16,7;24,2;22,2;24,4;24;22,2;21,9;89;87;89;179;1,7;,7;
2020/01/12;1000 UTC;0;1009,4;1009,4;1008,9;305,4;26,4;23,6;26,4;24,1;23,6;22,1;89;85;85;163;3,5;1,3;
2020/01/12;1100 UTC;0;1010;1010;1009,4;1074,7;27,6;22,5;28;26,4;23,7;22,4;85;74;74;151;6,7;2,5;
2020/01/12;1200 UTC;0;1010,3;1010,3;1010;1532,6;29,6;22,9;29,6;27,6;23,8;22,4;75;67;67;142;5,8;2,4;
2020/01/12;1300 UTC;0;1010,2;1010,3;1010,1;1443,9;29,3;21,7;29,7;28,3;23,2;21,7;70;63;64;106;6,3;2,8;
2020/01/12;1400 UTC;0;1009,9;1010,2;1009,9;2677,7;30,7;20,5;31,3;29,2;21,8;20,2;64;54;55;107;8,2;3,4;
2020/01/12;1500 UTC;0;1009,5;1009,9;1009,5;2928,3;31,1;19,7;31,9;30,4;21,7;19,7;56;51;51;99;7,8;3,7;
2020/01/12;1600 UTC;0;1009;1009,6;1009;2901,6;30,8;20,3;32;30,7;22;19,7;57;50;54;96;8,9;3,9;
2020/01/12;1700 UTC;0;1008,7;1009,1;1008,7;2640,9;30,7;21,2;31,3;30,3;21,8;19,9;60;52;57;88;9,4;4,1;
2020/01/12;1800 UTC;0;1008,3;1008,7;1008,2;2246,8;30,5;22;31,1;29,9;22;20,6;61;55;61;88;9,3;3,8;
2020/01/12;1900 UTC;0;1008,1;1008,3;1008;1714,2;30;20,9;30,7;29,8;21,6;20,7;61;57;58;86;9;3,1;
2020/01/12;2000 UTC;0;1008,2;1008,2;1008;1051,5;29;21,4;30;28,8;21,5;20,6;64;58;63;99;7,6;3;
2020/01/12;2100 UTC;0;1008,8;1008,8;1008,2;191,6;27,7;22,1;29;27,7;22,1;21,1;72;63;72;86;6,6;2,9;
2020/01/12;2200 UTC;0;1009,1;1009,1;1008,8;;27,2;22;27,7;27,2;22,2;21,9;73;72;73;84;5,8;1,7;
2020/01/12;2300 UTC;0;1009,7;1009,7;1009,1;;26,8;22,3;27,3;26,7;22,3;22;76;73;76;55;4,5;1;
2020/01/13;0000 UTC;0;1010,1;1010,1;1009,7;;26,8;22,4;26,9;26,6;22,5;22,2;77;76;77;62;3,1;1;
2020/01/13;0100 UTC;0;1010,2;1010,3;1010,1;;25,7;22,5;26,8;25,7;22,6;22,3;82;77;82;72;1,7;,2;
2020/01/13;0200 UTC;0;1009,9;1010,2;1009,9;;26,6;23,1;26,6;25,7;23,2;22,5;84;81;81;91;3,1;1,4;
2020/01/13;0300 UTC;0;1009,7;1009,9;1009,6;;26,2;22,4;26,7;26,2;23,1;22,4;81;79;80;84;3,6;,6;
2020/01/13;0400 UTC;0;1008,9;1009,7;1008,9;;26,2;22,3;26,3;25,9;22,5;22,2;80;79;79;95;3,9;1,6;
2020/01/13;0500 UTC;0;1008,1;1008,9;1008,1;;25,5;22;26,3;25,5;22,2;21,7;81;78;81;102;3,9;,6;
2020/01/13;0600 UTC;0;1008;1008,1;1007,9;;26;22,7;26;25,4;22,7;21,9;83;81;82;93;3,1;1,5;
2020/01/13;0700 UTC;0;1008;1008,1;1007,9;;25,9;22,6;26,3;25,8;22,7;22,2;82;80;82;88;3,8;,6;
2020/01/13;0800 UTC;0;1008,1;1008,1;1007,8;;25,9;22,5;26,2;25,8;22,8;22,4;82;81;82;109;3,7;,7;
2020/01/13;0900 UTC;0;1008,8;1008,8;1008,1;5,8;24,9;22,5;25,9;24,7;22,5;22,1;87;82;87;152;2,3;0;
2020/01/13;1000 UTC;0;1009;1009,1;1008,8;365,6;27,7;24;27,7;24,9;24,3;22,5;87;80;80;159;1,5;,4;
2020/01/13;1100 UTC;0;1009,8;1009,8;1009;714,1;28,1;22,7;28,7;27,4;23,9;22,3;80;71;72;98;5,4;2,7;
2020/01/13;1200 UTC;0;1010;1010;1009,8;1113,9;29,1;22,6;30,1;28,1;23,6;22,6;73;67;68;91;7,1;2,8;
2020/01/13;1300 UTC;0;1009,8;1010;1009,8;1824,9;29,7;21,9;30,7;29,1;23,2;21,9;68;60;63;100;7;3,3;
2020/01/13;1400 UTC;0;1009,2;1009,8;1009,2;2283,9;31;21,8;31,5;29,6;23;21,4;66;56;58;105;7;3,7;
2020/01/13;1500 UTC;0;1009;1009,2;1008,9;2740,2;31,4;22,5;32,2;30,5;23,5;21,6;63;57;59;93;8;3,8;
2020/01/13;1600 UTC;0;1008;1009;1008;2146,3;31,5;22,7;31,8;30,3;23,5;21,9;65;58;60;86;7,5;3,8;
2020/01/13;1700 UTC;0;1007,1;1008;1007,1;2454,4;31,3;22,6;32,1;30,6;23,8;22,2;65;59;60;96;7,5;4,2;
2020/01/13;1800 UTC;0;1006,8;1007,2;1006,8;2154,5;30,7;22,3;31,7;30,5;23,2;21,6;63;57;61;80;8,4;3,4;
2020/01/13;1900 UTC;0;1006,8;1006,9;1006,7;1397,9;30;22,6;31,1;29,2;23,4;21,5;68;59;64;71;8,3;2,8;
2020/01/13;2000 UTC;0;1006,8;1006,9;1006,7;768,5;28,5;23;30,3;28,5;23,2;22,3;72;63;72;65;7,4;2,7;
2020/01/13;2100 UTC;0;1006,9;1006,9;1006,8;99,5;27,5;22,6;28,6;27,5;23,2;22,6;76;72;75;69;7;2,2;
2020/01/13;2200 UTC;0;1007,8;1007,8;1006,9;;27,2;22,5;27,5;27,1;22,9;22,4;77;75;76;65;4,5;1,6;
2020/01/13;2300 UTC;0;1008,5;1008,5;1007,8;;27,4;22,6;27,4;27,1;22,7;22,5;76;75;75;62;3,9;1,3;
2020/01/14;0000 UTC;0;1009;1009;1008,5;;27,2;22,7;27,4;27,2;22,7;22,5;76;75;76;48;4,3;1;
2020/01/14;0100 UTC;0;1009,1;1009,1;1009;;26,7;22,6;27,1;26,7;23;22,6;78;76;78;43;4;,7;
2020/01/14;0200 UTC;0;1008,9;1009,3;1008,9;;26,6;22,3;26,8;26,6;22,8;22,3;79;77;77;49;4;1,1;
2020/01/14;0300 UTC;0;1008,7;1008,9;1008,6;;26,5;22,6;26,6;26,3;22,6;22,2;79;77;79;87;3,2;1;
2020/01/14;0400 UTC;0;1008,3;1008,7;1008,3;;26,2;22,7;26,5;26,1;22,8;22,6;82;79;82;93;3,3;1,1;
2020/01/14;0500 UTC;0;1008;1008,3;1007,9;;26,3;22,8;26,3;25,8;22,9;22,6;83;81;81;88;2,8;1,2;
2020/01/14;0600 UTC;,6;1007,8;1008;1007,8;;26;22,9;26,3;25,7;23;22,4;83;81;83;144;2,8;0;
2020/01/14;0700 UTC;,6;1007,6;1007,8;1007,6;,5;25,2;23,2;26;25,2;23,2;22,7;88;83;88;188;1,7;,1;
2020/01/14;0800 UTC;0;1007,8;1007,8;1007,5;1,9;25;23,3;25,2;24,8;23,3;23;90;88;90;241;1,5;,1;
2020/01/14;0900 UTC;,2;1008,6;1008,6;1007,8;11,9;24,8;23,1;25,1;24,6;23,3;23;91;90;91;191;1,5;,5;
2020/01/14;1000 UTC;0;1009,1;1009,1;1008,6;215,7;25,7;24,1;25,7;24,7;24,1;23,1;91;90;91;196;1,7;,4;
2020/01/14;1100 UTC;0;1009,4;1009,4;1009,1;794;27,6;24,3;27,6;25,7;25,3;24;91;82;82;199;2,9;1,4;
2020/01/14;1200 UTC;0;1009,3;1009,6;1009,3;1048,6;29,6;22,9;29,7;27;24,3;22,4;83;66;67;89;5,7;2,9;
2020/01/14;1300 UTC;0;1009,5;1009,5;1009,3;1890,2;30,2;22,2;30,8;28,9;23,6;21,8;69;62;62;82;6,7;2,3;
2020/01/14;1400 UTC;,4;1009,7;1009,8;1009,5;1032,5;26,7;23,2;30,2;26,7;23,5;21,7;81;63;81;102;6,1;2,3;
2020/01/14;1500 UTC;3;1009,5;1009,9;1009,5;994,1;25,9;23,1;26,7;25,2;24;22,3;87;81;85;41;6,2;1,6;
2020/01/14;1600 UTC;0;1008,7;1009,5;1008,7;528,3;25,5;23;26;25,5;23,4;22,8;87;84;86;127;4,1;1;
2020/01/14;1700 UTC;0;1007,4;1008,7;1007,4;1789,9;28,7;23,8;28,9;25,5;24,5;23;87;74;75;35;2,9;1,2;
2020/01/14;1800 UTC;0;1006,6;1007,4;1006,6;2089;29,5;22,4;30;28,7;24,1;22,4;76;65;66;59;5,7;2;
2020/01/14;1900 UTC;0;1006,5;1006,7;1006,5;1474,8;29,2;22,8;30,5;28,9;23,9;22,2;70;64;69;93;6;2,1;
2020/01/14;2000 UTC;0;1006,4;1006,5;1006,3;718,9;28;22,8;29,4;28;23,5;22,4;73;68;73;70;5,2;2,2;
2020/01/14;2100 UTC;0;1006,8;1006,8;1006,4;72,6;26,9;23;28;26,9;23;22,8;79;73;79;53;4,4;1;
2020/01/14;2200 UTC;0;1007,2;1007,2;1006,8;;26,6;23,1;26,9;26,5;23,1;23;81;79;81;43;3,3;,7;
2020/01/14;2300 UTC;0;1007,9;1007,9;1007,2;;26,4;23,1;26,6;26,4;23,2;23;82;81;82;47;2,4;,7;
2020/01/15;0000 UTC;0;1008,2;1008,2;1007,8;;26,6;23,1;26,7;26,3;23,2;23,1;83;81;81;47;2,4;,9;
2020/01/15;0100 UTC;0;1008,6;1008,7;1008,2;;26,5;23,1;26,7;26,5;23,2;23;82;81;82;71;2,6;,4;
2020/01/15;0200 UTC;0;1008,4;1008,8;1008,4;;26,3;23,2;26,5;26,1;23,4;23;84;82;83;48;2,8;,6;
2020/01/15;0300 UTC;0;1008,3;1008,5;1008,3;;25,7;23,1;26,3;25,6;23,2;22,9;86;83;86;62;1,5;,3;
2020/01/15;0400 UTC;0;1008;1008,3;1008;,3;26;23,3;26;25,5;23,5;23,1;87;85;85;59;3,5;,7;
2020/01/15;0500 UTC;0;1007,8;1008;1007,8;;25,5;23,1;26,1;25,5;23,3;23;87;84;87;130;2,7;,1;
2020/01/15;0600 UTC;,4;1007,4;1007,8;1007,3;1,8;25,9;23,5;25,9;25,3;23,6;23,1;88;87;87;92;3,6;1,4;
2020/01/15;0700 UTC;0;1007,3;1007,4;1007,2;4,2;25,1;23,1;25,9;25,1;23,5;23;89;87;89;71;3,6;,3;
2020/01/15;0800 UTC;0;1007,6;1007,6;1007,2;6,6;24,9;23;25,2;24,9;23,2;23;89;89;89;89;1,9;,1;
2020/01/15;0900 UTC;,8;1008,2;1008,3;1007,6;21,9;25,2;23,4;25,2;24,9;23,4;23;90;89;90;69;1;0;
2020/01/15;1000 UTC;1;1008,7;1008,7;1008,2;201,4;25,8;24,1;25,9;25,2;24,2;23,4;91;90;90;151;2,1;0;
2020/01/15;1100 UTC;3,6;1009,3;1009,3;1008,7;971,9;27,6;24,6;27,7;25,2;25,1;23;91;83;84;84;5,6;,9;
2020/01/15;1200 UTC;5;1010,2;1010,2;1009,2;591,6;25,6;23,1;28,5;25,6;24,8;22,5;86;77;86;167;7,1;1,1;
2020/01/15;1300 UTC;6,4;1009,7;1010,3;1009,7;1723,7;28,3;23,8;28,5;25,1;25,4;23;90;76;76;99;6,4;2,5;
2020/01/15;1400 UTC;0;1009,4;1009,8;1009,4;572,5;28,4;24,4;28,4;26,7;24,8;23,2;85;76;79;128;5,7;1,7;
2020/01/15;1500 UTC;0;1009,3;1009,4;1009,3;1606,8;29,6;23,4;30;28,4;24,7;23,4;79;69;69;84;6,9;3;
2020/01/15;1600 UTC;0;1009;1009,3;1008,9;1233,5;29,1;23;29,6;29;23,4;22,5;71;68;70;88;7,2;3,2;
2020/01/15;1700 UTC;0;1008,3;1009;1008,3;1127,3;29,2;23,4;29,4;28,9;23,8;22,9;73;69;71;82;6,7;2,9;
2020/01/15;1800 UTC;0;1007,5;1008,3;1007,5;1378;30,1;24;30,1;29;24;22,7;72;68;70;88;6,7;3,1;
2020/01/15;1900 UTC;0;1007;1007,5;1007;1570,3;29,1;22,9;30,6;29,1;24,2;22,6;70;65;69;86;6,8;3,1;
2020/01/15;2000 UTC;0;1007,1;1007,1;1007;640,6;28,8;23;29,3;28,4;23,5;22,7;74;69;71;79;6,5;2,4;
2020/01/15;2100 UTC;0;1007,6;1007,6;1007,1;233,2;27,6;23,2;28,8;27,6;23,3;22,9;77;71;77;74;5,7;1,4;
2020/01/15;2200 UTC;0;1008,1;1008,1;1007,6;;27,1;23,3;27,6;27,1;23,3;23,2;80;77;79;76;4,2;1,2;
2020/01/15;2300 UTC;0;1008,8;1008,8;1008;;27;23,4;27,1;26,9;23,4;23,1;81;79;81;82;3,3;1,4;
2020/01/16;0000 UTC;0;1009;1009;1008,8;;26,7;23,1;27;26,7;23,4;23;81;80;80;69;3,5;,9;
2020/01/16;0100 UTC;0;1008,9;1009;1008,9;;26,6;23;26,9;26,6;23,2;23;81;80;81;68;3,4;,5;
2020/01/16;0200 UTC;0;1008,8;1008,9;1008,8;;26,3;22,9;26,7;26,3;23,3;22,9;82;81;82;115;3,2;,3;
2020/01/16;0300 UTC;0;1008,3;1008,8;1008,3;;25,5;23;26,3;25,5;23,1;22,9;86;82;86;116;2,1;,3;
