data,hora,preciptacao_total_mm,pressao_atm_mB,pressao_atm_max_mB,pressao_atm_min_mB,radiacao_global_wpm2,temp_ar_bulbo_seco_c,temp_ponto_orvalho_c,temp_max_c,temp_min_c,temp_orvalho_max_c,temp_orvalor_min_c,umidade_relativa_max_prcnt,umidade_relativa_min_prcnt,umidade_relativa_prcnt,vento_dir_gr,vento_rajada_max_mps,vento_velocidade_mps,ano,mes,dia
2020/01/07,16,0,"1009,2","1009,7","1009,2","2403,7","31,6","22,4","32,2","30,6","22,8","21,2",60.0,55.0,58.0,44.0,"6,1","2,7",2020,01,07
2020/01/07,17,0,"1008,3","1009,2","1008,3","2157,9","31,2","21,9","32,4","30,8","23,1","21,1",63.0,54.0,58.0,66.0,"6,2","2,4",2020,01,07
2020/01/07,18,0,"1008,3","1008,4","1008,1",1529,"29,9","22,6","31,5","29,8",23,"21,4",65.0,58.0,65.0,86.0,"7,5","3,2",2020,01,07
2020/01/07,19,0,"1007,7","1008,3","1007,7","1055,2","29,5","22,7","30,7","29,3","23,3","21,9",67.0,62.0,67.0,66.0,"6,2","2,6",2020,01,07
2020/01/07,20,0,"1007,8","1007,8","1007,5","467,5","28,8","22,7","29,6","28,8","22,8","22,2",70.0,65.0,70.0,58.0,"5,4",2,2020,01,07
2020/01/07,21,0,"1007,9","1007,9","1007,6","121,1",28,"22,7","28,8",28,"22,9","22,2",73.0,69.0,73.0,49.0,"4,4","1,1",2020,01,07
2020/01/07,22,0,"1008,5","1008,5","1007,9",,"27,9","23,3","28,1","27,7","23,4","22,7",76.0,73.0,76.0,40.0,"4,6","1,6",2020,01,07
2020/01/07,23,0,"1008,6","1008,6","1008,3",,"27,6","23,3","27,9","27,5","23,3",23,77.0,76.0,77.0,31.0,"4,6","1,2",2020,01,07
2020/01/08,0,0,"1009,3","1009,3","1008,6",,"27,5","23,1","27,6","27,5","23,3","23,1",78.0,77.0,77.0,19.0,4,"1,6",2020,01,08
2020/01/08,1,0,"1009,6","1009,6","1009,3",,"27,3","23,3","27,6","27,3","23,3","23,1",79.0,77.0,79.0,22.0,"4,1","1,7",2020,01,08
2020/01/08,2,0,"1009,6","1009,8","1009,6",,"26,9","23,2","27,3","26,9","23,3","23,1",80.0,78.0,80.0,39.0,"3,9",",6",2020,01,08
2020/01/08,3,0,"1009,1","1009,6","1009,1",,"27,3","23,4","27,4","26,9","23,6","23,2",81.0,79.0,79.0,15.0,"4,2","1,6",2020,01,08
2020/01/08,4,0,"1008,4","1009,1","1008,4",,"27,2",23,"27,4","27,2","23,4",23,79.0,78.0,78.0,17.0,"4,4","1,3",2020,01,08
2020/01/08,5,0,"1008,3","1008,4","1008,3",,27,"22,9","27,2",27,"23,1","22,9",78.0,78.0,78.0,6.0,3,",6",2020,01,08
2020/01/08,6,0,"1007,9","1008,3","1007,9",,"26,8","22,9","27,2","26,7","22,9","22,6",79.0,77.0,79.0,16.0,2,",6",2020,01,08
2020/01/08,7,0,"1007,8","1007,9","1007,7",,"26,4","22,9",27,"26,4","23,1","22,8",81.0,79.0,81.0,65.0,"2,8","1,1",2020,01,08
2020/01/08,8,",4","1008,3","1008,3","1007,8",,"25,8","22,7","26,4","25,8",23,"22,3",83.0,80.0,83.0,320.0,5,"1,3",2020,01,08
2020/01/08,9,",2","1009,4","1009,4","1008,3","6,4","25,1","22,8","25,8","25,1","22,9","22,7",87.0,83.0,87.0,259.0,"3,2",",2",2020,01,08
2020/01/08,10,0,"1010,2","1010,2","1009,4","166,7",26,"23,6","26,1","25,1","23,8","22,8",88.0,87.0,87.0,231.0,"1,4",",3",2020,01,08
2020/01/08,11,0,"1010,7","1010,7","1010,2",674,"27,7","23,6","27,9",26,"24,4","23,5",87.0,78.0,78.0,203.0,"1,7",",4",2020,01,08
2020/01/08,12,",2","1010,9",1011,"1010,7","624,8","25,7","22,6","28,5","25,3","24,3","21,5",84.0,76.0,83.0,337.0,"7,4","2,1",2020,01,08
2020/01/08,13,0,"1010,9","1011,1","1010,8","1236,9","28,7","23,4","28,7","25,7","23,8","22,7",85.0,73.0,73.0,332.0,"4,1","1,3",2020,01,08
2020/01/08,14,0,"1010,6","1010,9","1010,5","1232,4","29,1","23,2","29,5","28,3","23,8","22,8",75.0,69.0,71.0,330.0,"3,6","1,5",2020,01,08
2020/01/08,15,"50,8","1010,6","1011,1","1010,5","210,4","24,2","22,6","29,3",24,"23,3","21,8",91.0,69.0,91.0,360.0,"7,4","3,4",2020,01,08
2020/01/08,16,"7,2","1009,8","1010,6","1009,8","359,3","24,7",23,"24,9","24,1","23,4","22,4",91.0,90.0,90.0,8.0,6,",8",2020,01,08
2020/01/08,17,",6","1008,6","1009,8","1008,6","962,1","26,3",24,"26,3","24,7","24,2",23,91.0,87.0,87.0,231.0,"2,6",",2",2020,01,08
2020/01/08,18,0,1008,"1008,6",1008,1109,"28,3",23,"28,3","26,2","24,3","22,4",88.0,72.0,73.0,45.0,"1,7",",4",2020,01,08
2020/01/08,19,0,"1007,9",1008,"1007,8","810,8","29,3",22,"29,3",28,"23,1",22,74.0,65.0,65.0,3.0,"2,8","1,5",2020,01,08
2020/01/08,20,0,"1007,8","1007,9","1007,6","777,5","28,3","21,7","29,9","28,3","22,3","21,2",68.0,61.0,68.0,14.0,"3,2",",9",2020,01,08
2020/01/08,21,0,"1008,1","1008,1","1007,8","70,7","27,5","22,1","28,3","27,5","22,1","21,6",72.0,67.0,72.0,341.0,"2,7","1,4",2020,01,08
2020/01/08,22,0,1009,1009,"1008,1",,"26,1","22,5","27,5","26,1","22,6",22,81.0,72.0,81.0,75.0,"3,1",",3",2020,01,08
2020/01/08,23,0,"1009,6","1009,6",1009,,"26,2","23,3","26,2","25,8","23,3","22,5",84.0,81.0,84.0,36.0,"1,5",",4",2020,01,08
2020/01/09,0,0,"1009,9","1009,9","1009,6",,"25,8","23,1","26,4","25,7","23,3","22,9",85.0,83.0,85.0,105.0,2,0,2020,01,09
2020/01/09,1,0,"1009,8",1010,"1009,7",,"25,9","23,3","26,2","25,7","23,6","23,1",86.0,85.0,86.0,343.0,"1,5",0,2020,01,09
2020/01/09,2,0,"1009,5",1010,"1009,5",1,"25,7","23,3",26,"25,7","23,6","23,2",87.0,86.0,87.0,39.0,",9",0,2020,01,09
2020/01/09,3,0,"1008,7","1009,5","1008,7",1,"25,1","23,1","25,7","25,1","23,3","23,1",89.0,87.0,89.0,209.0,0,0,2020,01,09
2020/01/09,4,0,"1007,9","1008,7","1007,9","3,4","24,9","23,1","25,2","24,9","23,3",23,90.0,89.0,90.0,199.0,1,0,2020,01,09
2020/01/09,5,0,"1007,6","1007,9","1007,5","4,4","24,9","23,2","24,9","24,8","23,3",23,90.0,90.0,90.0,310.0,",8",0,2020,01,09
2020/01/09,6,0,"1007,7","1007,7","1007,5","7,1","25,3","23,4","25,3","24,7","23,5","22,9",90.0,89.0,89.0,271.0,"2,9","1,2",2020,01,09
2020/01/09,7,0,"1007,6","1007,8","1007,5","2,3","24,8","22,4","25,3","24,8","23,4","22,4",89.0,87.0,87.0,1.0,"3,4",",9",2020,01,09
2020/01/09,8,0,1008,"1008,1","1007,5",,"24,5","21,8","24,8","24,5","22,4","21,8",87.0,85.0,85.0,264.0,"2,3",",1",2020,01,09
2020/01/09,9,0,"1008,6","1008,6",1008,"13,6","24,1","21,9","24,6","23,9",22,"21,6",87.0,85.0,87.0,218.0,2,",2",2020,01,09
2020/01/09,10,0,"1009,7","1009,7","1008,6",318,"26,6","23,4","26,6","24,1","23,7","21,9",88.0,83.0,83.0,184.0,"1,3",0,2020,01,09
2020/01/09,11,0,1010,"1010,1","1009,7","729,3","27,7","22,6",28,"26,5","23,6","22,3",83.0,73.0,74.0,219.0,"1,8",",6",2020,01,09
2020/01/09,12,0,"1010,1","1010,2",1010,"1060,9","28,6",23,"28,6","27,5","23,2",22,75.0,71.0,72.0,263.0,3,",9",2020,01,09
2020/01/09,13,0,"1010,1","1010,1","1009,9","1899,2","29,5","22,2","30,4","28,2","23,6","21,9",72.0,63.0,65.0,284.0,"4,2","1,8",2020,01,09
2020/01/09,14,0,"1009,9","1010,1","1009,9","1765,1","29,6","22,4",31,"29,5","23,3","21,2",67.0,59.0,66.0,57.0,"4,1","1,1",2020,01,09
2020/01/09,15,0,"1009,6",1010,"1009,5","520,1","27,6","23,8","29,6","27,5","24,1","22,5",80.0,66.0,79.0,52.0,"6,2","2,2",2020,01,09
2020/01/09,16,0,"1009,1","1009,8","1009,1","816,5","27,9","23,8","28,2","27,2","24,3","23,4",81.0,78.0,79.0,58.0,"4,8","1,6",2020,01,09
2020/01/09,17,",2","1008,6","1009,1","1008,5","442,9","27,4","23,8","27,9","27,3","23,9","23,3",81.0,78.0,81.0,91.0,"4,5","1,6",2020,01,09
2020/01/09,18,"2,2",1008,"1008,6",1008,"205,4","25,1","22,8","27,4","25,1","23,6","22,3",87.0,79.0,87.0,95.0,"7,3","1,1",2020,01,09
2020/01/09,19,0,"1007,3",1008,"1007,3","304,1","25,8","23,4","25,8","25,1","23,4","22,8",88.0,86.0,87.0,103.0,"4,3","1,5",2020,01,09
2020/01/09,20,0,"1007,7","1007,7","1007,3","294,2","26,1","23,5","26,2","25,8","23,7","23,4",87.0,85.0,85.0,103.0,"3,2","1,4",2020,01,09
2020/01/09,21,0,"1008,7","1008,8","1007,6","84,2","25,8","23,2","26,2","25,8","23,6","23,1",86.0,85.0,85.0,98.0,"2,8",",9",2020,01,09
2020/01/09,22,0,"1008,8","1008,8","1008,2","3,8","25,5",23,26,"25,5","23,3",23,86.0,85.0,86.0,93.0,"3,4",",9",2020,01,09
2020/01/09,23,0,"1009,7","1009,7","1008,8",4,"25,3",23,"25,6","25,3","23,2","22,9",87.0,86.0,87.0,135.0,"2,8",0,2020,01,09
2020/01/10,0,0,"1010,3","1010,5","1009,7",7,"25,2","23,2","25,3","25,1","23,2",23,89.0,87.0,88.0,232.0,"1,6",",3",2020,01,10
2020/01/10,1,0,"1010,5","1010,6","1010,3","11,3","24,9",23,"25,2","24,8","23,1","22,9",89.0,88.0,89.0,213.0,"1,3",",1",2020,01,10
2020/01/10,2,0,"1009,9","1010,5","1009,9","14,1","24,8",23,"24,9","24,7","23,1","22,8",90.0,89.0,90.0,231.0,"1,3",0,2020,01,10
2020/01/10,3,0,"1009,2","1009,9","1009,2","15,9","24,4","22,7","24,8","24,4",23,"22,7",91.0,90.0,91.0,132.0,1,",3",2020,01,10
2020/01/10,4,0,"1008,8","1009,3","1008,8","22,7","24,4","22,8","24,5","24,3",23,"22,7",91.0,91.0,91.0,248.0,1,0,2020,01,10
2020/01/10,5,0,"1008,4","1008,8","1008,4","28,4","24,4","22,8","24,5","24,2",23,"22,6",91.0,91.0,91.0,249.0,"1,3",",1",2020,01,10
2020/01/10,6,0,"1008,6","1008,6","1008,4","29,9",24,"22,5","24,4",24,"22,8","22,5",92.0,91.0,91.0,252.0,"1,1",",2",2020,01,10
2020/01/10,7,0,"1008,4","1008,6","1008,4","37,3","23,8","22,4",24,"23,8","22,5","22,3",92.0,91.0,92.0,143.0,"1,1",",3",2020,01,10
2020/01/10,8,0,"1008,9","1008,9","1008,4","41,9","23,8","22,4","23,9","23,6","22,5","22,1",92.0,92.0,92.0,158.0,1,0,2020,01,10
2020/01/10,9,0,"1009,5","1009,5","1008,9","54,8","23,8","22,4","23,9","23,7","22,5","22,3",92.0,92.0,92.0,153.0,",7",0,2020,01,10
2020/01/10,10,0,"1010,1","1010,1","1009,5","109,7","24,1","22,7","24,1","23,8","22,7","22,5",92.0,92.0,92.0,174.0,"1,9",",7",2020,01,10
2020/01/10,11,"1,6","1011,1","1011,1","1010,1","249,3","24,9","23,5","25,1","24,1","23,7","22,7",92.0,92.0,92.0,139.0,"2,7",",4",2020,01,10
2020/01/10,12,"7,2","1011,4","1011,4","1011,1","664,3","24,9","23,3","25,4","24,3",24,"22,8",92.0,91.0,91.0,56.0,"3,9","1,3",2020,01,10
2020/01/10,13,0,"1010,8","1011,4","1010,8","1945,4","28,2","23,4","28,4","24,9","24,5","23,3",92.0,75.0,75.0,5.0,"3,9",",9",2020,01,10
2020/01/10,14,0,"1010,6","1010,9","1010,6","2319,7","29,1","22,7","29,8","28,1","23,9","21,8",76.0,65.0,69.0,62.0,"3,8","1,8",2020,01,10
2020/01/10,15,0,"1009,8","1010,6","1009,8","2137,5",30,"21,9","30,4",29,"23,4","21,9",69.0,62.0,62.0,63.0,"7,1","2,8",2020,01,10
2020/01/10,16,0,"1009,5","1009,8","1009,4","2707,3","30,7","22,7","31,5","29,9","22,9","20,9",64.0,58.0,62.0,91.0,"7,5","3,3",2020,01,10
2020/01/10,17,0,"1008,9","1009,5","1008,9","2261,4","29,8","22,6","30,8","29,1","23,2","21,5",68.0,60.0,65.0,86.0,"9,7","4,2",2020,01,10
2020/01/10,18,0,"1007,9",1009,"1007,9","2022,9",30,"22,3","30,2","28,4","23,1","21,7",70.0,62.0,64.0,102.0,"8,1","3,1",2020,01,10
2020/01/10,19,0,"1007,6","1007,9","1007,6",1268,"28,5","22,6",30,"28,3","23,2","21,6",71.0,63.0,70.0,75.0,"8,5","3,1",2020,01,10
2020/01/10,20,0,"1007,9","1007,9","1007,5","580,8","27,3","22,7","29,4","27,3","23,1","22,4",76.0,67.0,76.0,85.0,"6,3","2,9",2020,01,10
2020/01/10,21,0,1008,1008,"1007,8","47,3","26,7","22,4","27,3","26,7","22,8","22,4",77.0,76.0,77.0,105.0,"5,4","1,6",2020,01,10
2020/01/10,22,0,"1008,8","1008,8",1008,,"26,7","22,3","26,8","26,5","22,4","22,2",78.0,76.0,77.0,60.0,"3,2",",8",2020,01,10
2020/01/10,23,0,"1009,3","1009,3","1008,8",,"26,5","22,3","26,8","26,5","22,4","22,1",78.0,76.0,78.0,59.0,"2,7",",7",2020,01,10
2020/01/11,0,0,"1009,6","1009,7","1009,3",,"26,3","22,5","26,5","26,1","22,6","22,2",80.0,78.0,80.0,104.0,"2,9","1,5",2020,01,11
2020/01/11,1,0,"1009,8","1009,9","1009,7",,"25,9","22,7","26,3","25,7","22,7","22,4",83.0,80.0,83.0,29.0,"2,3",",1",2020,01,11
2020/01/11,2,0,"1009,7","1009,9","1009,7","3,2","25,9","22,9",26,"25,6",23,"22,6",84.0,82.0,84.0,124.0,"2,2",",4",2020,01,11
2020/01/11,3,0,"1009,3","1009,7","1009,3","6,8","26,6","23,2","26,6","25,8","23,3","22,9",84.0,82.0,82.0,102.0,"2,5","1,1",2020,01,11
2020/01/11,4,0,"1008,6","1009,3","1008,5",2,"26,6",23,"26,7","26,6","23,2","22,9",82.0,80.0,80.0,106.0,"3,1",",9",2020,01,11
2020/01/11,5,0,"1008,1","1008,6","1008,1",,"26,8","22,7",27,"26,6",23,"22,7",80.0,77.0,78.0,104.0,"4,6","1,6",2020,01,11
2020/01/11,6,0,"1007,9","1008,1","1007,9",,"26,5","22,4","26,8","26,5","22,7","22,4",79.0,78.0,78.0,100.0,"4,4","1,8",2020,01,11
2020/01/11,7,0,"1007,9",1008,"1007,8",,"26,3","22,7","26,9","26,1","22,7","22,2",81.0,76.0,81.0,93.0,"4,8","1,3",2020,01,11
2020/01/11,8,0,"1008,1","1008,1","1007,9",,"26,8","22,4","26,9","26,3","22,9","22,4",81.0,77.0,77.0,98.0,"4,4","1,9",2020,01,11
2020/01/11,9,0,"1008,7","1008,7","1008,1","10,5","26,7",22,"27,1","26,7","22,4","21,9",77.0,74.0,75.0,99.0,"6,2",2,2020,01,11
2020/01/11,10,0,"1009,2","1009,3","1008,7",211,"27,5","22,5","27,5","26,7","22,7","21,6",76.0,73.0,74.0,98.0,"5,5","2,1",2020,01,11
2020/01/11,11,0,"1009,8","1009,8","1009,2","621,2","28,5","22,6","28,7","27,5","23,1","22,2",74.0,69.0,70.0,91.0,"7,4",3,2020,01,11
2020/01/11,12,0,"1010,5","1010,5","1009,8","957,7","27,1","21,2","29,7","27,1","23,2",21,71.0,67.0,70.0,114.0,"9,3","4,6",2020,01,11
2020/01/11,13,0,1010,"1010,5",1010,"1617,5","28,5","22,9",29,"26,5","23,5","21,3",77.0,70.0,72.0,153.0,"9,3","2,3",2020,01,11
2020/01/11,14,0,"1009,7",1010,"1009,6","1555,8","29,2","22,2","30,5","28,3","24,2","21,7",73.0,63.0,66.0,109.0,"9,1","4,3",2020,01,11
2020/01/11,15,0,"1009,1","1009,7","1009,1","2299,8","31,4","22,8","31,7",29,"23,9","21,7",68.0,60.0,60.0,94.0,"9,7",3,2020,01,11
2020/01/11,16,0,"1008,3","1009,1","1008,3","2370,7","30,3","22,9","31,9","29,7",23,"21,3",65.0,56.0,65.0,95.0,"8,4","4,5",2020,01,11
2020/01/11,17,0,"1007,5","1008,3","1007,5",1897,"30,7","22,6","31,1","29,4","23,5","21,7",67.0,58.0,62.0,94.0,"8,7","4,4",2020,01,11
2020/01/11,18,0,1007,"1007,5",1007,"2242,6","30,1","21,9","31,3","30,1","23,4","21,8",63.0,59.0,62.0,97.0,"9,2","3,9",2020,01,11
2020/01/11,19,0,"1006,7",1007,"1006,6","1681,1","29,5","21,8","30,8","29,5","22,5","21,5",64.0,60.0,63.0,93.0,"9,2","4,7",2020,01,11
2020/01/11,20,0,1007,1007,"1006,6","1012,8","28,9","22,7",30,"28,8","23,3",22,69.0,63.0,69.0,80.0,"8,5","3,5",2020,01,11
2020/01/11,21,0,"1007,3","1007,3",1007,"174,8","27,9","22,6",29,"27,9","22,8","22,4",73.0,68.0,73.0,91.0,"7,2","2,8",2020,01,11
2020/01/11,22,0,1008,1008,"1007,3",,"27,5","22,8",28,"27,4","22,8","22,6",76.0,73.0,76.0,94.0,"5,7","1,9",2020,01,11
2020/01/11,23,0,"1008,6","1008,6",1008,,"27,3","22,9","27,6","27,2",23,"22,7",77.0,75.0,77.0,89.0,"4,4","1,9",2020,01,11
2020/01/12,0,0,"1009,2","1009,2","1008,6",,"27,4",23,"27,6","27,3",23,"22,8",77.0,76.0,77.0,92.0,"5,1","2,6",2020,01,12
2020/01/12,1,0,"1009,6","1009,6","1009,1",,"27,4","22,7","27,6","27,3","22,9","22,6",76.0,74.0,75.0,90.0,"5,3","2,5",2020,01,12
2020/01/12,2,0,"1009,6","1009,9","1009,6",,"27,3","22,9","27,6","27,3",23,"22,7",77.0,75.0,77.0,78.0,"5,2","1,4",2020,01,12
2020/01/12,3,0,"1009,3","1009,6","1009,2",,"27,3","22,9","27,4","27,1","23,2","22,9",79.0,77.0,77.0,85.0,"4,6","2,2",2020,01,12
2020/01/12,4,",2","1008,7","1009,3","1008,7",,"26,6","22,9","27,3","26,6","22,9","22,5",80.0,76.0,80.0,73.0,"6,4","1,9",2020,01,12
2020/01/12,5,0,"1008,5","1008,7","1008,4",,"26,2","22,6","26,6","26,2","23,2","22,6",82.0,80.0,81.0,109.0,"6,4","1,1",2020,01,12
2020/01/12,6,0,"1008,5","1008,5","1008,4",,"25,9","22,5","26,2","25,9","22,8","22,5",82.0,81.0,82.0,111.0,"3,4","1,1",2020,01,12
2020/01/12,7,0,"1008,4","1008,5","1008,3",,"25,3","22,4","25,9","25,2","22,6","22,2",84.0,82.0,84.0,185.0,"2,7",",6",2020,01,12
2020/01/12,8,0,"1008,3","1008,5","1008,3",",4","24,3","22,1","25,4","24,3","22,5","22,1",87.0,84.0,87.0,171.0,"1,7",",7",2020,01,12
2020/01/12,9,0,"1008,9","1008,9","1008,3","16,7","24,2","22,2","24,4",24,"22,2","21,9",89.0,87.0,89.0,179.0,"1,7",",7",2020,01,12
2020/01/12,10,0,"1009,4","1009,4","1008,9","305,4","26,4","23,6","26,4","24,1","23,6","22,1",89.0,85.0,85.0,163.0,"3,5","1,3",2020,01,12
2020/01/12,11,0,1010,1010,"1009,4","1074,7","27,6","22,5",28,"26,4","23,7","22,4",85.0,74.0,74.0,151.0,"6,7","2,5",2020,01,12
2020/01/12,12,0,"1010,3","1010,3",1010,"1532,6","29,6","22,9","29,6","27,6","23,8","22,4",75.0,67.0,67.0,142.0,"5,8","2,4",2020,01,12
2020/01/12,13,0,"1010,2","1010,3","1010,1","1443,9","29,3","21,7","29,7","28,3","23,2","21,7",70.0,63.0,64.0,106.0,"6,3","2,8",2020,01,12
2020/01/12,14,0,"1009,9","1010,2","1009,9","2677,7","30,7","20,5","31,3","29,2","21,8","20,2",64.0,54.0,55.0,107.0,"8,2","3,4",2020,01,12
2020/01/12,15,0,"1009,5","1009,9","1009,5","2928,3","31,1","19,7","31,9","30,4","21,7","19,7",56.0,51.0,51.0,99.0,"7,8","3,7",2020,01,12
2020/01/12,16,0,1009,"1009,6",1009,"2901,6","30,8","20,3",32,"30,7",22,"19,7",57.0,50.0,54.0,96.0,"8,9","3,9",2020,01,12
2020/01/12,17,0,"1008,7","1009,1","1008,7","2640,9","30,7","21,2","31,3","30,3","21,8","19,9",60.0,52.0,57.0,88.0,"9,4","4,1",2020,01,12
2020/01/12,18,0,"1008,3","1008,7","1008,2","2246,8","30,5",22,"31,1","29,9",22,"20,6",61.0,55.0,61.0,88.0,"9,3","3,8",2020,01,12
2020/01/12,19,0,"1008,1","1008,3",1008,"1714,2",30,"20,9","30,7","29,8","21,6","20,7",61.0,57.0,58.0,86.0,9,"3,1",2020,01,12
2020/01/12,20,0,"1008,2","1008,2",1008,"1051,5",29,"21,4",30,"28,8","21,5","20,6",64.0,58.0,63.0,99.0,"7,6",3,2020,01,12
2020/01/12,21,0,"1008,8","1008,8","1008,2","191,6","27,7","22,1",29,"27,7","22,1","21,1",72.0,63.0,72.0,86.0,"6,6","2,9",2020,01,12
2020/01/12,22,0,"1009,1","1009,1","1008,8",,"27,2",22,"27,7","27,2","22,2","21,9",73.0,72.0,73.0,84.0,"5,8","1,7",2020,01,12
2020/01/12,23,0,"1009,7","1009,7","1009,1",,"26,8","22,3","27,3","26,7","22,3",22,76.0,73.0,76.0,55.0,"4,5",1,2020,01,12
2020/01/13,0,0,"1010,1","1010,1","1009,7",,"26,8","22,4","26,9","26,6","22,5","22,2",77.0,76.0,77.0,62.0,"3,1",1,2020,01,13
2020/01/13,1,0,"1010,2","1010,3","1010,1",,"25,7","22,5","26,8","25,7","22,6","22,3",82.0,77.0,82.0,72.0,"1,7",",2",2020,01,13
2020/01/13,2,0,"1009,9","1010,2","1009,9",,"26,6","23,1","26,6","25,7","23,2","22,5",84.0,81.0,81.0,91.0,"3,1","1,4",2020,01,13
2020/01/13,3,0,"1009,7","1009,9","1009,6",,"26,2","22,4","26,7","26,2","23,1","22,4",81.0,79.0,80.0,84.0,"3,6",",6",2020,01,13
2020/01/13,4,0,"1008,9","1009,7","1008,9",,"26,2","22,3","26,3","25,9","22,5","22,2",80.0,79.0,79.0,95.0,"3,9","1,6",2020,01,13
2020/01/13,5,0,"1008,1","1008,9","1008,1",,"25,5",22,"26,3","25,5","22,2","21,7",81.0,78.0,81.0,102.0,"3,9",",6",2020,01,13
2020/01/13,6,0,1008,"1008,1","1007,9",,26,"22,7",26,"25,4","22,7","21,9",83.0,81.0,82.0,93.0,"3,1","1,5",2020,01,13
2020/01/13,7,0,1008,"1008,1","1007,9",,"25,9","22,6","26,3","25,8","22,7","22,2",82.0,80.0,82.0,88.0,"3,8",",6",2020,01,13
2020/01/13,8,0,"1008,1","1008,1","1007,8",,"25,9","22,5","26,2","25,8","22,8","22,4",82.0,81.0,82.0,109.0,"3,7",",7",2020,01,13
2020/01/13,9,0,"1008,8","1008,8","1008,1","5,8","24,9","22,5","25,9","24,7","22,5","22,1",87.0,82.0,87.0,152.0,"2,3",0,2020,01,13
2020/01/13,10,0,1009,"1009,1","1008,8","365,6","27,7",24,"27,7","24,9","24,3","22,5",87.0,80.0,80.0,159.0,"1,5",",4",2020,01,13
2020/01/13,11,0,"1009,8","1009,8",1009,"714,1","28,1","22,7","28,7","27,4","23,9","22,3",80.0,71.0,72.0,98.0,"5,4","2,7",2020,01,13
2020/01/13,12,0,1010,1010,"1009,8","1113,9","29,1","22,6","30,1","28,1","23,6","22,6",73.0,67.0,68.0,91.0,"7,1","2,8",2020,01,13
2020/01/13,13,0,"1009,8",1010,"1009,8","1824,9","29,7","21,9","30,7","29,1","23,2","21,9",68.0,60.0,63.0,100.0,7,"3,3",2020,01,13
2020/01/13,14,0,"1009,2","1009,8","1009,2","2283,9",31,"21,8","31,5","29,6",23,"21,4",66.0,56.0,58.0,105.0,7,"3,7",2020,01,13
2020/01/13,15,0,1009,"1009,2","1008,9","2740,2","31,4","22,5","32,2","30,5","23,5","21,6",63.0,57.0,59.0,93.0,8,"3,8",2020,01,13
2020/01/13,16,0,1008,1009,1008,"2146,3","31,5","22,7","31,8","30,3","23,5","21,9",65.0,58.0,60.0,86.0,"7,5","3,8",2020,01,13
2020/01/13,17,0,"1007,1",1008,"1007,1","2454,4","31,3","22,6","32,1","30,6","23,8","22,2",65.0,59.0,60.0,96.0,"7,5","4,2",2020,01,13
2020/01/13,18,0,"1006,8","1007,2","1006,8","2154,5","30,7","22,3","31,7","30,5","23,2","21,6",63.0,57.0,61.0,80.0,"8,4","3,4",2020,01,13
2020/01/13,19,0,"1006,8","1006,9","1006,7","1397,9",30,"22,6","31,1","29,2","23,4","21,5",68.0,59.0,64.0,71.0,"8,3","2,8",2020,01,13
2020/01/13,20,0,"1006,8","1006,9","1006,7","768,5","28,5",23,"30,3","28,5","23,2","22,3",72.0,63.0,72.0,65.0,"7,4","2,7",2020,01,13
2020/01/13,21,0,"1006,9","1006,9","1006,8","99,5","27,5","22,6","28,6","27,5","23,2","22,6",76.0,72.0,75.0,69.0,7,"2,2",2020,01,13
2020/01/13,22,0,"1007,8","1007,8","1006,9",,"27,2","22,5","27,5","27,1","22,9","22,4",77.0,75.0,76.0,65.0,"4,5","1,6",2020,01,13
2020/01/13,23,0,"1008,5","1008,5","1007,8",,"27,4","22,6","27,4","27,1","22,7","22,5",76.0,75.0,75.0,62.0,"3,9","1,3",2020,01,13
2020/01/14,0,0,1009,1009,"1008,5",,"27,2","22,7","27,4","27,2","22,7","22,5",76.0,75.0,76.0,48.0,"4,3",1,2020,01,14
2020/01/14,1,0,"1009,1","1009,1",1009,,"26,7","22,6","27,1","26,7",23,"22,6",78.0,76.0,78.0,43.0,4,",7",2020,01,14
2020/01/14,2,0,"1008,9","1009,3","1008,9",,"26,6","22,3","26,8","26,6","22,8","22,3",79.0,77.0,77.0,49.0,4,"1,1",2020,01,14
2020/01/14,3,0,"1008,7","1008,9","1008,6",,"26,5","22,6","26,6","26,3","22,6","22,2",79.0,77.0,79.0,87.0,"3,2",1,2020,01,14
2020/01/14,4,0,"1008,3","1008,7","1008,3",,"26,2","22,7","26,5","26,1","22,8","22,6",82.0,79.0,82.0,93.0,"3,3","1,1",2020,01,14
2020/01/14,5,0,1008,"1008,3","1007,9",,"26,3","22,8","26,3","25,8","22,9","22,6",83.0,81.0,81.0,88.0,"2,8","1,2",2020,01,14
2020/01/14,6,",6","1007,8",1008,"1007,8",,26,"22,9","26,3","25,7",23,"22,4",83.0,81.0,83.0,144.0,"2,8",0,2020,01,14
2020/01/14,7,",6","1007,6","1007,8","1007,6",",5","25,2","23,2",26,"25,2","23,2","22,7",88.0,83.0,88.0,188.0,"1,7",",1",2020,01,14
2020/01/14,8,0,"1007,8","1007,8","1007,5","1,9",25,"23,3","25,2","24,8","23,3",23,90.0,88.0,90.0,241.0,"1,5",",1",2020,01,14
2020/01/14,9,",2","1008,6","1008,6","1007,8","11,9","24,8","23,1","25,1","24,6","23,3",23,91.0,90.0,91.0,191.0,"1,5",",5",2020,01,14
2020/01/14,10,0,"1009,1","1009,1","1008,6","215,7","25,7","24,1","25,7","24,7","24,1","23,1",91.0,90.0,91.0,196.0,"1,7",",4",2020,01,14
